raw_tweet,processed_tweet,label
soshi didnt win :(( buttt congrats infinite!! #bad4thwin,"['soshi', 'didnt', 'win', ':(', 'buttt', 'congrat', 'infinit', 'bad', '4thwin']",0
@gufuus i saw one doujin i think of killua getting fucked by ging i was a bit sad cause it didnt show dicks and i was hoping for ginggon :(,"['saw', 'one', 'doujin', 'think', 'killua', 'get', 'fuck', 'ging', 'bit', 'sad', 'caus', 'didnt', 'show', 'dick', 'hope', 'ginggon', ':(']",0
"@NiaLovelis Niaaaaaaaaaaaaaaaaaaaaaaaaaaa
pls follow me, be my 2/4 
miss you :( http://t.co/gRQZ1LKTJF","['niaaa', 'pl', 'follow', '2/4', 'miss', ':(']",0
'Working from home' normally means 'surfing' but not in this case :(,"['work', 'home', 'normal', 'mean', 'surf', 'case', ':(']",0
Starving :-(,"['starv', ':-(']",0
havent seen you earlier :(,"['havent', 'seen', 'earlier', ':(']",0
#BlameHoney for @ShaunySoda leaving the WHHR :(,"['blamehoney', 'leav', 'whhr', ':(']",0
Awh why :( were nice  https://t.co/5zAwc5Z37J,"['awh', ':(', 'nice']",0
can't go back to sleep :((,"[""can't"", 'go', 'back', 'sleep', ':(']",0
@smiffy no :( I'm so sorry,"[':(', ""i'm"", 'sorri']",0
"Sorry, I cant hope you :( http://t.co/wInJbEhRq1","['sorri', 'cant', 'hope', ':(']",0
"Missing this movie so much :(
so hard to find the CD. . . http://t.co/PFqcW3B3iP","['miss', 'movi', 'much', ':(', 'hard', 'find', 'cd', '. . .']",0
Looking for fun? SNAPCHAT - jennyjean22 #snapchat #hornykik #ebony #trade #models #elfindelmundo #webcamsex :( http://t.co/s0wlxvFdeV,"['look', 'fun', 'snapchat', 'jennyjean', '22', 'snapchat', 'hornykik', 'eboni', 'trade', 'model', 'elfindelmundo', 'webcamsex', ':(']",0
@voxcinemas I want the minion bucket please :( it wasn't there yesterday! :(,"['want', 'minion', 'bucket', 'pleas', ':(', 'yesterday', ':(']",0
@NICKIMINAJ nicki follow me please :(,"['nicki', 'follow', 'pleas', ':(']",0
@4ndypyro sad story broh :(,"['sad', 'stori', 'broh', ':(']",0
I mean i'm drunk in México city. :(,"['mean', ""i'm"", 'drunk', 'méxico', 'citi', ':(']",0
@Childcareisfun @geekisnewchic :( okay,"[':(', 'okay']",0
@jsjvngrf obyun unnie? :(,"['obyun', 'unni', ':(']",0
@MynameisQin @ManiiFanii #taeny #fyeah the link is broken :(,"['taeni', 'fyeah', 'link', 'broken', ':(']",0
@xband__loverx I miss you :(,"['miss', ':(']",0
@tanginnomo no he kept looking at my bag :(,"['kept', 'look', 'bag', ':(']",0
@notch hmm. I have been thinking about getting one for a while. Might get one inte future. I really miss buckling springs :(,"['hmm', 'think', 'get', 'one', 'might', 'get', 'one', 'int', 'futur', 'realli', 'miss', 'buckl', 'spring', ':(']",0
i slept all day and now i can't sleep :(,"['slept', 'day', ""can't"", 'sleep', ':(']",0
@soorjugn dare :(,"['dare', ':(']",0
@norman__g lucky spike only :-(,"['lucki', 'spike', ':-(']",0
I'm tryna save my money but magcon merch keeps making new shit :((((((,"[""i'm"", 'tryna', 'save', 'money', 'magcon', 'merch', 'keep', 'make', 'new', 'shit', ':(']",0
@pamtravel I bet you are wonder what happened :(,"['bet', 'wonder', 'happen', ':(']",0
@lugellhorn I hate you :((( see you at 9:15??,"['hate', ':(', 'see', '9:15']",0
"#ClimateChange #CC Abrupt climate change may have doomed mammoths and other megafauna, sc... http://t.co/taVMCz37E7 #UniteBlue #Tcot :-(","['climatechang', 'cc', 'abrupt', 'climat', 'chang', 'may', 'doom', 'mammoth', 'megafauna', 'sc', '...']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.332
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '332', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
@fenestawindows Now You Scaring Me :( #Fenestoscope,"['scare', ':(', 'fenestoscop']",0
"DCI today, now I wish I was going :-(","['dci', 'today', 'wish', 'go', ':-(']",0
@WordOfTheFree ago hogo vishaya all adu. BJP madatte anta vishwas ne illa. :(,"['ago', 'hogo', 'vishaya', 'adu', 'bjp', 'madatt', 'anta', 'vishwa', 'ne', 'illa', ':(']",0
zzzz missed my stop :(,"['zzz', 'miss', 'stop', ':(']",0
@sophiasam013 @leiwaleyn i hate you both :((((,"['hate', ':(']",0
I had a scary dream &amp; now I can't go back to sleep :-((((,"['scari', 'dream', ""can't"", 'go', 'back', 'sleep', ':-(']",0
I seriously don't want to go back. :((,"['serious', 'want', 'go', 'back', ':(']",0
someone say thank u and goodbye to chris for me tomorrow pls :(,"['someon', 'say', 'thank', 'u', 'goodby', 'chri', 'tomorrow', 'pl', ':(']",0
@Ketepi_Ketepi sorry busy arini je tak busy :(,"['sorri', 'busi', 'arini', 'je', 'tak', 'busi', ':(']",0
homed &amp; omg I'm so tanned!!! :-(,"['home', 'omg', ""i'm"", 'tan', ':-(']",0
ive been reading cute fluffy cs ff :( i miss my babies :(,"['ive', 'read', 'cute', 'fluffi', 'cs', 'ff', ':(', 'miss', 'babi', ':(']",0
@JackButton35560 the subserver is down :(,"['subserv', ':(']",0
@borapls it was white washed dude to the Polaroid effect :-(,"['white', 'wash', 'dude', 'polaroid', 'effect', ':-(']",0
she's so cute :( http://t.co/BtE6DMoxYT,"['cute', ':(']",0
"😢 ""@ haestarr: i’m just :(( http://t.co/FY8LWoZmob""","['😢', 'haestarr', '’', ':(']",0
@JamesMorrisonOK what about Leeds? I wanna see you live again :(,"['leed', 'wanna', 'see', 'live', ':(']",0
@bbomiyeh No. U forsaken me and ran off with the other gf. :(,"['u', 'forsaken', 'ran', 'gf', ':(']",0
Second that. We were off on Wednesday already :( https://t.co/R1Sbnpovdg,"['second', 'wednesday', 'alreadi', ':(']",0
@natalielms95 @jxhun @SharonMelaniex  why is this so accurate :-((((,"['accur', ':-(']",0
@isalouise2012 ah mince :(,"['ah', 'minc', ':(']",0
@twinitisha irony is its more harmful .. :(,"['ironi', 'harm', '..', ':(']",0
"Me : kian I love you 
Kian : I LOVE YOUUUUUU
:( I can't get over today omg","['kian', 'love', 'kian', 'love', 'youuu', ':(', ""can't"", 'get', 'today', 'omg']",0
Bitin :( @JatheaRebels,"['bitin', ':(']",0
I wish :( :( please get signed xxx https://t.co/M8X6ojdWtr,"['wish', ':(', ':(', 'pleas', 'get', 'sign', 'xxx']",0
@ynnamaldita wala me load e :((( try ko i'll text u later,"['wala', 'load', 'e', ':(', 'tri', 'ko', ""i'll"", 'text', 'u', 'later']",0
@infinityandbion funny mo :(,"['funni', 'mo', ':(']",0
what do you mean :( http://t.co/xb7114NLDN,"['mean', ':(']",0
@aaliyuhx what? :(,[':('],0
@stylesandjord and a month since i saw them :(,"['month', 'sinc', 'saw', ':(']",0
@grindmegrande I always make so much effort to talk to you and all I get is like one or two tweets or DMs all day... like really? come on :(,"['alway', 'make', 'much', 'effort', 'talk', 'get', 'like', 'one', 'two', 'tweet', 'dm', 'day', '...', 'like', 'realli', 'come', ':(']",0
PLEASE watch infinite's mv!!!!!! :(,"['pleas', 'watch', ""infinite'"", 'mv', ':(']",0
I want to sleep :(,"['want', 'sleep', ':(']",0
hays :(,"['hay', ':(']",0
"@camss59 FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@imVkohli misss uh yr... Cnt wait more to c uh....  :( :'( :(,"['misss', 'uh', 'yr', '...', 'cnt', 'wait', 'c', 'uh', '...', ':(', "":'("", ':(']",0
gyu y r u so cute :-( it hurts ok http://t.co/00YckcE7wj,"['gyu', 'r', 'u', 'cute', ':-(', 'hurt', 'ok']",0
@KyuminpuVELF no idea :(!!!,"['idea', ':(']",0
They said #GOT7 will back to #VIETNAM this december !!!!! I DUNT THINK SO AWWWWWWWW :(( DON'T KID ME !!!!,"['said', 'got', '7', 'back', 'vietnam', 'decemb', 'dunt', 'think', 'awww', ':(', 'kid']",0
@MaKupsy there once was a place ..then it closed :(,"['place', '..', 'close', ':(']",0
karin honey i want another vist :(,"['karin', 'honey', 'want', 'anoth', 'vist', ':(']",0
Really miss you :(,"['realli', 'miss', ':(']",0
Hays :(,"['hay', ':(']",0
@PinkCloud_RP so when will i get my jonghyun hyung? :( please predict it :(,"['get', 'jonghyun', 'hyung', ':(', 'pleas', 'predict', ':(']",0
it's okay :(,"['okay', ':(']",0
new guitar :(,"['new', 'guitar', ':(']",0
But if I'm being realistic....  :(,"[""i'm"", 'realist', '...', ':(']",0
@chris_shak if it was you maybe but its not :(,"['mayb', ':(']",0
@selenagomez come online babe :(,"['come', 'onlin', 'babe', ':(']",0
i am so :((((((,[':('],0
@MissHayley1988 @djdarrenjones :( *hugs*,"[':(', 'hug']",0
MY kik - abligaverins7 #kik #hornykik #photooftheday #kikchat #likeforlike #indiemusic #sexygirlbypreciouslemmy :( http://t.co/CCr5mIKmMZ,"['kik', 'abligaverin', '7', 'kik', 'hornykik', 'photooftheday', 'kikchat', 'likeforlik', 'indiemus', 'sexygirlbypreciouslemmi', ':(']",0
@bluexxdream i miss you :(,"['miss', ':(']",0
@badoeuf If going to stop breakfast early you might want to remove the 11am from your website. Even McD's doesn't pull that trick. :(,"['go', 'stop', 'breakfast', 'earli', 'might', 'want', 'remov', '11am', 'websit', 'even', ""mcd'"", 'pull', 'trick', ':(']",0
@HammerEmma I see. Oh hunny :( U know I'm at the end of a line if u just need a friendly ear. I know I've said that b4 but it still stands,"['see', 'oh', 'hunni', ':(', 'u', 'know', ""i'm"", 'end', 'line', 'u', 'need', 'friendli', 'ear', 'know', ""i'v"", 'said', 'b4', 'still', 'stand']",0
irene :-(,"['iren', ':-(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.342
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '342', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
Now I want a hot dog :(,"['want', 'hot', 'dog', ':(']",0
sorry for always changing my layout :(,"['sorri', 'alway', 'chang', 'layout', ':(']",0
"@jobhopjulie I was there on the Sunday for a little while.  Not been able to get up much this year, busy :( all looked great tho!","['sunday', 'littl', 'abl', 'get', 'much', 'year', 'busi', ':(', 'look', 'great', 'tho']",0
Party goodbye stage :( but this means Hello to Lion Heart and You Think,"['parti', 'goodby', 'stage', ':(', 'mean', 'hello', 'lion', 'heart', 'think']",0
@lmaoclffrd yeah sad life :((,"['yeah', 'sad', 'life', ':(']",0
"@Scruffbucket IsTanya going2supply all d EXTRA infrastructure,teachers,doctors,nurses,paramedics&amp;other countless things2cope with it all?&gt;:(","['istanya', 'go', '2suppli', 'extra', 'infrastructur', 'teacher', 'doctor', 'nurs', 'paramed', 'countless', 'thing', '2cope', '>:(']",0
My Gran tho !!! She knew but didn't care to tell me :((,"['gran', 'tho', 'knew', 'care', 'tell', ':(']",0
@Muselshoux whyyyy le :(?,"['whyyi', 'le', ':(']",0
Crap!! I misplaced my phone. :(,"['crap', 'misplac', 'phone', ':(']",0
No stomach's already growling :(,"[""stomach'"", 'alreadi', 'growl', ':(']",0
"oh my, im not prepared for @AaronCarpenter to get a girlfriend :(","['oh', 'im', 'prepar', 'get', 'girlfriend', ':(']",0
@sxnflame I don't like dogs :(,"['like', 'dog', ':(']",0
"Jeb Bush calls #BlackLivesMatter a 'slogan' http://t.co/AFejQqyUsO via @msnbc

#MSNBC #CNN

(#JEBBush thanking his lucky stars... :-(","['jeb', 'bush', 'call', 'blacklivesmatt', 'slogan', 'msnbc', 'cnn', 'jebbush', 'thank', 'lucki', 'star', '...', ':-(']",0
More money more money :-(,"['money', 'money', ':-(']",0
@smiffy Sorry to hear about your dogs :(,"['sorri', 'hear', 'dog', ':(']",0
I just can't sleep tonight :( Tomorrow is going to suck. Bright side... 6 more days and I'm back in Montana!,"[""can't"", 'sleep', 'tonight', ':(', 'tomorrow', 'go', 'suck', 'bright', 'side', '...', '6', 'day', ""i'm"", 'back', 'montana']",0
@Solo_Dm_Helperr Me please i love she :(,"['pleas', 'love', ':(']",0
@devan4director DUDE :-( DM me it I swear I won't add her,"['dude', ':-(', 'dm', 'swear', 'add']",0
@abigailjacinthe hi ate :( i know she loves you so much but maybe she's having a hard time right now.,"['hi', 'ate', ':(', 'know', 'love', 'much', 'mayb', 'hard', 'time', 'right']",0
@damnkathleen come thru b I miss you :(,"['come', 'thru', 'b', 'miss', ':(']",0
no matter how many times i try to sleep... i can't :(,"['matter', 'mani', 'time', 'tri', 'sleep', '...', ""can't"", ':(']",0
I had three dreams last night and the one I don't want to remember I do and the two I want to remember I don't :(,"['three', 'dream', 'last', 'night', 'one', 'want', 'rememb', 'two', 'want', 'rememb', ':(']",0
nisrina is so beautiful :(,"['nisrina', 'beauti', ':(']",0
m&amp;m's and kitkat please :((((,"[""m'"", 'kitkat', 'pleas', ':(']",0
.@GoonrGrrl @TheDemocrats I can't see how she can possibly be elected - FAR too much baggage. But people see what they want to see :(,"[""can't"", 'see', 'possibl', 'elect', 'far', 'much', 'baggag', 'peopl', 'see', 'want', 'see', ':(']",0
I wish I went to Vidcon :(,"['wish', 'went', 'vidcon', ':(']",0
"@MoOx Looks really good, but I don't get the greyed out basename, the path is all one colour. :( Using one dark &amp; tomorrow night theme.","['look', 'realli', 'good', 'get', 'grey', 'basenam', 'path', 'one', 'colour', ':(', 'use', 'one', 'dark', 'tomorrow', 'night', 'theme']",0
"@RebelYelliex ok you better stay, otherwise i will miss you too much :(","['ok', 'better', 'stay', 'otherwis', 'miss', 'much', ':(']",0
@bravefrontiergl Honestly at this point I don't care about compensation. I just want to be able to play BF again. :(,"['honestli', 'point', 'care', 'compens', 'want', 'abl', 'play', 'bf', ':(']",0
@SensodyneIndia we friends love to eat ice cream during childhood. Missing those days :( #Toothsensitivity,"['friend', 'love', 'eat', 'ice', 'cream', 'childhood', 'miss', 'day', ':(', 'toothsensit']",0
@jairaabells I won't be around tom. :(,"['around', 'tom', ':(']",0
"@missalicebmbds it's sore, Alice. :(","['sore', 'alic', ':(']",0
Quuuuuuee friooooo :(,"['quuuee', 'friooo', ':(']",0
@amnesiall i love you :(,"['love', ':(']",0
@pieterebersohn where are you watching the game? :(,"['watch', 'game', ':(']",0
@exobab1es tzelumxoxo ! I dont really used line because is at my ipod :-(((( i used whatsapp more actually !!!,"['tzelumxoxo', 'dont', 'realli', 'use', 'line', 'ipod', ':-(', 'use', 'whatsapp', 'actual']",0
Raining again :(,"['rain', ':(']",0
"Uff, don't feeling too well today tbh :(","['uff', 'feel', 'well', 'today', 'tbh', ':(']",0
All I ever wanna do is sleeep :( but they won't let mee,"['ever', 'wanna', 'sleeep', ':(', 'let', 'mee']",0
"Hi Dan , not too bad. Dull and overcast. Rain due later today :-( https://t.co/YxkUrv9Z1K","['hi', 'dan', 'bad', 'dull', 'overcast', 'rain', 'due', 'later', 'today', ':-(']",0
"i thought it was true, you have to stop playing with my feelings guys :(((
#ZaynIsComingBackOnJuly26","['thought', 'true', 'stop', 'play', 'feel', 'guy', ':(', 'zayniscomingbackonjuli', '26']",0
Moving out day :(,"['move', 'day', ':(']",0
@ImJoanneT Ahh no what did you get done?? I hope you're okay :(,"['ahh', 'get', 'done', 'hope', 'okay', ':(']",0
@CrazyGreen16 HAHAHA i support them but this song alot ppl say not good so :((( INFINITE VS WHO AH,"['hahaha', 'support', 'song', 'alot', 'ppl', 'say', 'good', ':(', 'infinit', 'vs', 'ah']",0
@Doomcrew_Glen awwwww i'm so sorry. :( i bet she's looking down on you&lt;33,"['awww', ""i'm"", 'sorri', ':(', 'bet', 'look', '<3', '3']",0
"@TroutAmbush I'm at work :(
I can show you once I get home, but during 1.2 I lost my maps by accident and lost my builds","[""i'm"", 'work', ':(', 'show', 'get', 'home', '1.2', 'lost', 'map', 'accid', 'lost', 'build']",0
"I wish Twitter would support audio recordings. I would send yall snippets, these are amazing :(","['wish', 'twitter', 'would', 'support', 'audio', 'record', 'would', 'send', 'yall', 'snippet', 'amaz', ':(']",0
@AllRiseSilver gimme :( enjoy your meal baby♡,"['gimm', ':(', 'enjoy', 'meal', 'babi', '♡']",0
@Pahimar @Direwolf20 @Slowpoke101 Now i know how Dire and Slow look likee IRL because i could not go to minecon :(,"['know', 'dire', 'slow', 'look', 'like', 'irl', 'could', 'go', 'minecon', ':(']",0
@abbyfoy_ I MISS MY BRACES :((,"['miss', 'brace', ':(']",0
@Wendypup2 I could get a black 510 and a blue silicon cover for it .. but its just not the same :(,"['could', 'get', 'black', '510', 'blue', 'silicon', 'cover', '..', ':(']",0
rejected :-(,"['reject', ':-(']",0
i need more :( donghyuk stans :( in :( my :( tl :((((( where u guys at,"['need', ':(', 'donghyuk', 'stan', ':(', ':(', ':(', 'tl', ':(', 'u', 'guy']",0
Used to be so skinny :( http://t.co/PQyN3HNJ33,"['use', 'skinni', ':(']",0
I don't think so :( #zayniscomingback,"['think', ':(', 'zayniscomingback']",0
"They don’t love me,they know me when they need me… :(","['’', 'love', 'know', 'need', '…', ':(']",0
just got home.. heavy rain :(,"['got', 'home', '..', 'heavi', 'rain', ':(']",0
"I hate Japanese call him ""bani"" :( :(","['hate', 'japanes', 'call', 'bani', ':(', ':(']",0
today was tiring :-((,"['today', 'tire', ':-(']",0
it's almost 12 but i'm so tired :(,"['almost', '12', ""i'm"", 'tire', ':(']",0
@yashatenshi OMG NO :-((((((,"['omg', ':-(']",0
I need to get up and motivated but that means I have to walk all the way to Q'don and I don't think I have that energy :(,"['need', 'get', 'motiv', 'mean', 'walk', 'way', ""q'don"", 'think', 'energi', ':(']",0
Infinite im so sorry..i cant stream~~ :(,"['infinit', 'im', 'sorri', '..', 'cant', 'stream', ':(']",0
@AmandaT_Photo @OandtheFoxes really wanted to but ran out of time :(,"['realli', 'want', 'ran', 'time', ':(']",0
http://t.co/ziJiJYLDXT via @youtube...Reality is!! :(,[],0
@CHONIM91 btw ini sore say :(,"['btw', 'ini', 'sore', 'say', ':(']",0
@KrystalHosting Was just about to push a client your way for some hosting. Maybe I had better wait till next week :(,"['push', 'client', 'way', 'host', 'mayb', 'better', 'wait', 'till', 'next', 'week', ':(']",0
Collecting all five teal cards in time but not getting the prize makes me sad. :( #sect #tennunb,"['collect', 'five', 'teal', 'card', 'time', 'get', 'prize', 'make', 'sad', ':(', 'sect', 'tennunb']",0
I don't want to be stuck inside all day :((,"['want', 'stuck', 'insid', 'day', ':(']",0
@Jakers787 depends on when I have a vet visit for sick cat :( I'll let you know?,"['depend', 'vet', 'visit', 'sick', 'cat', ':(', ""i'll"", 'let', 'know']",0
@caylahhhh when my baby angel dies :((,"['babi', 'angel', 'die', ':(']",0
@HeyItsPlat im sorry :(((,"['im', 'sorri', ':(']",0
"This&gt;@AnaMyID a pathetic emotional burden.Says she likes me, cares about me, hugs me, respects me, tolerates me! &amp; calls me names too! :-(","['pathet', 'emot', 'burden.say', 'like', 'care', 'hug', 'respect', 'toler', 'call', 'name', ':-(']",0
