raw_tweet,processed_tweet,label
"@jojosmith1964 Oh no :( sorry to hear you're having issues with your signal Jojo. If you pop over the full postcode where this is happening,","['oh', ':(', 'sorri', 'hear', 'issu', 'signal', 'jojo', 'pop', 'full', 'postcod', 'happen']",0
im feeling weaker than any other years.... i want to do shravan maas though :(,"['im', 'feel', 'weaker', 'year', '...', 'want', 'shravan', 'maa', 'though', ':(']",0
So cute :(,"['cute', ':(']",0
No words can explain how much i miss you. Hope you know that.  :( @zaynmalik,"['word', 'explain', 'much', 'miss', 'hope', 'know', ':(']",0
@realmadrid New kit is not looking good.... Poor.:(,"['new', 'kit', 'look', 'good', '...', 'poor', ':(']",0
Gonna miss the subsidized lunches :( https://t.co/XwpUutxD60,"['gonna', 'miss', 'subsid', 'lunch', ':(']",0
going home tomorrow :-(,"['go', 'home', 'tomorrow', ':-(']",0
I hate this day..... :(,"['hate', 'day', '...', ':(']",0
:(((((((((( so sad,"[':(', 'sad']",0
my head is killing me :(,"['head', 'kill', ':(']",0
when can sch get better........ :-(,"['sch', 'get', 'better', '...', ':-(']",0
ITS BEEN SO LONG ED LOVE YOU SEE U SOON :-((( @thepohjien,"['long', 'ed', 'love', 'see', 'u', 'soon', ':-(']",0
i smell like you :-(,"['smell', 'like', ':-(']",0
@GCTitans team has fallen apart unfortunately no energy it seems :(,"['team', 'fallen', 'apart', 'unfortun', 'energi', 'seem', ':(']",0
@_ferdelicious I think I just failed one subj :-( sobrang bv 😭 pls pray for me huhu,"['think', 'fail', 'one', 'subj', ':-(', 'sobrang', 'bv', '😭', 'pl', 'pray', 'huhu']",0
@chonchonnie I have yet to finish it! I'm still on season 7. :(,"['yet', 'finish', ""i'm"", 'still', 'season', '7', ':(']",0
school starts pretty soon :(,"['school', 'start', 'pretti', 'soon', ':(']",0
@CuddlesAri I am gutted! they NEVER do m&amp;g for Belfast :(,"['gut', 'never', 'g', 'belfast', ':(']",0
"@BloutAngelina FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
I wanna go see Paper Towns :(,"['wanna', 'go', 'see', 'paper', 'town', ':(']",0
"@jasonbarnard86 @stefgingerball I asked my boss for a raise once, he handed me a ladder and told me to climb the ladder to success. :-(","['ask', 'boss', 'rais', 'hand', 'ladder', 'told', 'climb', 'ladder', 'success', ':-(']",0
@elegantxharry I'm a lonely girl from England too :(,"[""i'm"", 'lone', 'girl', 'england', ':(']",0
"@biobio1993 :( aah, maybe they're just the type who blocks people easily? at least it's nothing personal then, but yeah, it still sucks....","[':(', 'aah', 'mayb', ""they'r"", 'type', 'block', 'peopl', 'easili', 'least', 'noth', 'person', 'yeah', 'still', 'suck', '...']",0
KIK me guys : hunde6 #kik #kikhorny #tagsforlikes #skype #kikchat #amazon #kikhorny :( http://t.co/jGB5W5ct7t,"['kik', 'guy', 'hund', '6', 'kik', 'kikhorni', 'tagsforlik', 'skype', 'kikchat', 'amazon', 'kikhorni', ':(']",0
Wish I was going to Leeds festival. Need to see Simple Plan :( it's been too long!,"['wish', 'go', 'leed', 'festiv', 'need', 'see', 'simpl', 'plan', ':(', 'long']",0
why won't justin come to Scotland :(,"['justin', 'come', 'scotland', ':(']",0
@azzzzyb LOOOL OI :( Bengalis in general are insecure it'll work do it,"['loool', 'oi', ':(', 'bengali', 'gener', 'insecur', ""it'll"", 'work']",0
feelings suck guys :-(,"['feel', 'suck', 'guy', ':-(']",0
@chaisooyoung dare :(,"['dare', ':(']",0
@IzayaTheGod :( get u a nice lil gf then,"[':(', 'get', 'u', 'nice', 'lil', 'gf']",0
3 days without talking with Bae :(,"['3', 'day', 'without', 'talk', 'bae', ':(']",0
Come on #UberIceCream... where are all the cars :( #London #summer https://t.co/7Tvx7SZeQ6,"['come', 'ubericecream', '...', 'car', ':(', 'london', 'summer']",0
One day :( 💛 https://t.co/QtJBLWWLhy,"['one', 'day', ':(', '💛']",0
"its okay bae~ its okay :( 
i wanna hug her already. #FightingMCIrene http://t.co/BGV6mxYfGt","['okay', 'bae', 'okay', ':(', 'wanna', 'hug', 'alreadi', 'fightingmciren']",0
Woohyun seems weird on inspirit shining night... :( im not ised to seeing him like this........ what happened :/,"['woohyun', 'seem', 'weird', 'inspirit', 'shine', 'night', '...', ':(', 'im', 'ise', 'see', 'like', '...', 'happen', ':/']",0
i knowwwww :( https://t.co/KHkzmeS7kF,"['knowww', ':(']",0
Infinite win :(,"['infinit', 'win', ':(']",0
@llama_ajol eat and rest well :( you're too tired..,"['eat', 'rest', 'well', ':(', 'tire', '..']",0
@Tsholo_Mapz I don't like you :(,"['like', ':(']",0
I need to sleep... :(,"['need', 'sleep', '...', ':(']",0
I only sleep good when I'm at kaylas :(,"['sleep', 'good', ""i'm"", 'kayla', ':(']",0
No baby no :( http://t.co/dNSaPwiUQA,"['babi', ':(']",0
:( I wna go to church,"[':(', 'wna', 'go', 'church']",0
can i hav my purity back ? :(,"['hav', 'puriti', 'back', ':(']",0
@ButDinero your so fake I texted you :(,"['fake', 'text', ':(']",0
@AdoreDelano are u there too? :( http://t.co/P4Of3dpGXi,"['u', ':(']",0
sad but true ano yung tbh? :( -_-,"['sad', 'true', 'ano', 'yung', 'tbh', ':(']",0
@andytude typically we had a power cut last night and I missed it!:( was it good?,"['typic', 'power', 'cut', 'last', 'night', 'miss', ':(', 'good']",0
@GabyWhittlenew no way!!!! Aww :( such a funny time that,"['way', 'aww', ':(', 'funni', 'time']",0
i lost my 3.4k :(,"['lost', '3.4', 'k', ':(']",0
@MadniTahir I am. I've accepted the offer..but im desperate to take the year out.   :(,"[""i'v"", 'accept', 'offer', '..', 'im', 'desper', 'take', 'year', ':(']",0
"I need to like, tell myself na, na okay lang :((((","['need', 'like', 'tell', 'na', 'na', 'okay', 'lang', ':(']",0
Sometimes I hate it when my heart wants something ♥ &gt;:-(,"['sometim', 'hate', 'heart', 'want', 'someth', '♥', '>:-(']",0
"Biodiversity, Taxonomic Infrastructure, International Collaboration, and New Species Discovery http://t.co/BWNMCNBvnC Suppl. data as PDF :(","['biodivers', 'taxonom', 'infrastructur', 'intern', 'collabor', 'new', 'speci', 'discoveri']",0
@Virgin_TrainsEC unfortunately the only seats left were in coach K so we'll have to party quietly :( ^DH,"['unfortun', 'seat', 'left', 'coach', 'k', ""we'll"", 'parti', 'quietli', ':(', 'dh']",0
@rickygervais beers are lovely :(,"['beer', 'love', ':(']",0
"Oh damn,it's true :( ""@dailyteenwords: That moment you realize that holiday is almost over and you've done nothing.""","['oh', 'damn', 'true', ':(', 'moment', 'realiz', 'holiday', 'almost', 'done', 'noth']",0
"Yach.. telat.. huvvft..., :( https://t.co/nrzfh7Roja","['yach', '..', 'telat', '..', 'huvvft', '...', ':(']",0
@Whorgeee :( it is,[':('],0
"there's a Las Vegas snapchat story and I'm sad, I want to go back :(","[""there'"", 'la', 'vega', 'snapchat', 'stori', ""i'm"", 'sad', 'want', 'go', 'back', ':(']",0
@HanaaGhzlli hanaaaa its your birthday???? ya Allah sorry for not wishing you in the van jn i tak tau :( happy birthday gorgeous!,"['hanaaa', 'birthday', 'ya', 'allah', 'sorri', 'wish', 'van', 'jn', 'tak', 'tau', ':(', 'happi', 'birthday', 'gorgeou']",0
"When I saw #ZaynIsComingBackOnJuly26 ""FIX YOU"" by Coldplay plays in my Windows Media Player :( 😭 http://t.co/rGnNYzc31c","['saw', 'zayniscomingbackonjuli', '26', 'fix', 'coldplay', 'play', 'window', 'media', 'player', ':(', '😭']",0
Mood: cumbia :((((😩,"['mood', 'cumbia', ':(', '😩']",0
@Herreraholic no I don't :(. I just unfollowed like 300 people cause following over 1k people was difficult,"[':(', 'unfollow', 'like', '300', 'peopl', 'caus', 'follow', '1k', 'peopl', 'difficult']",0
@Stockhausens just have to hope and pray he's in good hands I'm far from being able to see him and I can't call him with :(,"['hope', 'pray', ""he'"", 'good', 'hand', ""i'm"", 'far', 'abl', 'see', ""can't"", 'call', ':(']",0
Can't sleep :(,"[""can't"", 'sleep', ':(']",0
Everything in the kids section of IKEA is so cute. Shame I'm nearly 19 in 2 months :(,"['everyth', 'kid', 'section', 'ikea', 'cute', 'shame', ""i'm"", 'nearli', '19', '2', 'month', ':(']",0
@EdmundMcMillenn I want afterbirth now :(,"['want', 'afterbirth', ':(']",0
@ARGA_naut frudging cant chill :(:(:(:(,"['frudg', 'cant', 'chill', ':(', ':(', ':(', ':(']",0
I hate how they didn't have their first win yet :((,"['hate', 'first', 'win', 'yet', ':(']",0
Freaking cat won't cuddle with me :-(,"['freak', 'cat', 'cuddl', ':-(']",0
Add my KIK : nothaveld765 #kik #hornykik #edm #sexy #likeforfollow #hannibal #camsex :( http://t.co/EHtsuDdRuA,"['add', 'kik', 'nothaveld', '765', 'kik', 'hornykik', 'edm', 'sexi', 'likeforfollow', 'hannib', 'camsex', ':(']",0
you're gonna be such a good father :( https://t.co/wNAdY4En1E,"['gonna', 'good', 'father', ':(']",0
Y can't I sleeeeep  :-(,"[""can't"", 'sleeep', ':-(']",0
i feel so alone here :(,"['feel', 'alon', ':(']",0
NSTP Class tomorrow :(,"['nstp', 'class', 'tomorrow', ':(']",0
Why am I crying?! :(,"['cri', ':(']",0
"@platinumgames why is this not on Wii U, did Bayonetta 2 and The Wonderful 101 really sell so poorly? :(","['wii', 'u', 'bayonetta', '2', 'wonder', '101', 'realli', 'sell', 'poorli', ':(']",0
@rainymondays luv u 💖 ps. We haven't talked in a looooong time :-( why??,"['luv', 'u', '💖', 'ps', 'talk', 'looong', 'time', ':-(']",0
I wish i got goodnight messages :(,"['wish', 'got', 'goodnight', 'messag', ':(']",0
"@josselynramos01 FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
"@Nebula2592 ahahah i consider it petite, i have a love hate relationship with my height :(","['ahahah', 'consid', 'petit', 'love', 'hate', 'relationship', 'height', ':(']",0
@ManLikeSergio Delphy Injured :(,"['delphi', 'injur', ':(']",0
My stomach hurts so much. I want to cry :(,"['stomach', 'hurt', 'much', 'want', 'cri', ':(']",0
@miahyooow Sorry miah hahays. :(,"['sorri', 'miah', 'hahay', ':(']",0
"@FreedomChild3 Had wondered why this has not happened earlier? But then I realized, we don't have the leadership to do it!  :-( #wakeupGOP","['wonder', 'happen', 'earlier', 'realiz', 'leadership', ':-(', 'wakeupgop']",0
so i'll be getting my cement cast tomorrow :(,"[""i'll"", 'get', 'cement', 'cast', 'tomorrow', ':(']",0
@bbygjrlmgc oh :( i hate when that happens i get so sad over it too,"['oh', ':(', 'hate', 'happen', 'get', 'sad']",0
@Marx_Envy how worse ? :(,"['wors', ':(']",0
@_nurannisaaa @fatinrafezall @_atirahmatasri @aiifanadhirah @farhani_nfr @_ainzuhraa @athiraidrus more precious when its never end :(,"['preciou', 'never', 'end', ':(']",0
@myoddballs @Kelsagirl recieved our order this morning but no flip flops :( hopefully just been forgotten?,"['reciev', 'order', 'morn', 'flip', 'flop', ':(', 'hope', 'forgotten']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.334
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '334', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
@madrigalandreaa u've gone too far :(,"[""u'v"", 'gone', 'far', ':(']",0
@fubarpops I'm not allowed to give blood :(,"[""i'm"", 'allow', 'give', 'blood', ':(']",0
@clunis_96 I haven't been eyed up since I started going bald at the age of 14 :(,"['eye', 'sinc', 'start', 'go', 'bald', 'age', '14', ':(']",0
@angelicaorganic I keep forgetting you're in the area.  :-( but want to visit. Next time xx,"['keep', 'forget', 'area', ':-(', 'want', 'visit', 'next', 'time', 'xx']",0
I feel like I haven't been in Twitter in like 5ever :-(,"['feel', 'like', 'twitter', 'like', '5ever', ':-(']",0
@CancerReliefUK I've had stomach and part of bowel removed because this nasty disease I have now been told I have tumour in kidneys   :(,"[""i'v"", 'stomach', 'part', 'bowel', 'remov', 'nasti', 'diseas', 'told', 'tumour', 'kidney', ':(']",0
thinking about @StereoKicks again :(,"['think', ':(']",0
"@Welshwonderland @sarahlohse @newdayevent @newdayServers Oh no, I forgot I'd be missing your cakes - and those FLAPJACKS! :-( #countthecost","['oh', 'forgot', ""i'd"", 'miss', 'cake', 'flapjack', ':-(', 'countthecost']",0
"Forget to my Job. 
I'm sorry my father. :(","['forget', 'job', ""i'm"", 'sorri', 'father', ':(']",0
@fluffyGAB aigoo our baby :(,"['aigoo', 'babi', ':(']",0
OMG selena tweets while i was busy out :(,"['omg', 'selena', 'tweet', 'busi', ':(']",0
@mz_chocl8bear dude I didn't get the dm :(,"['dude', 'get', 'dm', ':(']",0
I had a dream i went to college and failed as an animator :( :( :(:'(,"['dream', 'went', 'colleg', 'fail', 'anim', ':(', ':(', ':(', "":'(""]",0
nooo :(  I wasn't prepared http://t.co/4sZYb7zFwv,"['nooo', ':(', 'prepar']",0
Trying to stay up to watch this game is not working for me :(,"['tri', 'stay', 'watch', 'game', 'work', ':(']",0
@redlipshoran @JacobWhitesides omg really? I'm sorry babe :(((,"['omg', 'realli', ""i'm"", 'sorri', 'babe', ':(']",0
we lose again :(,"['lose', ':(']",0
how could i correct a badlife? :( — feeling frustrated,"['could', 'correct', 'badlif', ':(', '—', 'feel', 'frustrat']",0
"@bcwgaming ffs didn't even know :(
What time?","['ff', 'even', 'know', ':(', 'time']",0
@MsMeghanMakeup hope you're having fun at vidcon!! rlly bummed i couldnt go :(( love you sunshine 💛💛💛💛,"['hope', 'fun', 'vidcon', 'rlli', 'bum', 'couldnt', 'go', ':(', 'love', 'sunshin', '💛', '💛', '💛']",0
"@likeafigure8 FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
Hate weekends they just mean work :(,"['hate', 'weekend', 'mean', 'work', ':(']",0
apparently 9muses' performance was cut today &gt;:(,"['appar', '9muse', 'perform', 'cut', 'today', '>:(']",0
@Teeena232 We're sorry about this :( You'll no longer be able to access the site as you'll automatically be redirected to your local site.,"[""we'r"", 'sorri', ':(', 'longer', 'abl', 'access', 'site', 'automat', 'redirect', 'local', 'site']",0
"@lana___amiir @FATMA_TEARS @saad_my_life @FatimaZahra_SA @Saadlamjarred1 yeahhh :( .. It means have ""hacharatt ""","['yeahhh', ':(', '..', 'mean', 'hacharatt']",0
Bri is falling asleep :(,"['bri', 'fall', 'asleep', ':(']",0
what usually happens :( https://t.co/6o3ZgNOnvh,"['usual', 'happen', ':(']",0
@zaynmalik follow me :((,"['follow', ':(']",0
THERES THIS VIBRATING NOISE THAT WOKE ME UP ANS I KEEP HEARING IT AND ITS MAKING ME SAD CUS IM SO TIRED :((,"['there', 'vibrat', 'nois', 'woke', 'an', 'keep', 'hear', 'make', 'sad', 'cu', 'im', 'tire', ':(']",0
@uhhAileeny What about her alien thing :(((,"['alien', 'thing', ':(']",0
And ignore my video game posts :(,"['ignor', 'video', 'game', 'post', ':(']",0
Im dying of laughter bc my dad keep playing pou changing voice :(,"['im', 'die', 'laughter', 'bc', 'dad', 'keep', 'play', 'pou', 'chang', 'voic', ':(']",0
@louanndavies Completely agree. The press won't :(,"['complet', 'agre', 'press', ':(']",0
@VGO__ Oh no :( Do't think that. Do you have a parcel coming from Yodel now? If so hit follow &amp; DM over your tracking num. Chelsea,"['oh', ':(', ""do't"", 'think', 'parcel', 'come', 'yodel', 'hit', 'follow', 'dm', 'track', 'num', 'chelsea']",0
"@trcpqveen i love you, my lil baby :(","['love', 'lil', 'babi', ':(']",0
@otraway same :(,[':('],0
"Boohoo back to work tonight, another weekend on nights :-(:-(:-(","['boohoo', 'back', 'work', 'tonight', 'anoth', 'weekend', 'night', ':-(', ':-(', ':-(']",0
@samayanyan yes thank u!! Oh damn that hella sucks :-( but at least u had a really good time that's all that matters,"['ye', 'thank', 'u', 'oh', 'damn', 'hella', 'suck', ':-(', 'least', 'u', 'realli', 'good', 'time', ""that'"", 'matter']",0
@24freebird sorry bt mere pass link nhi hai :( @SamanthaNair23,"['sorri', 'bt', 'mere', 'pass', 'link', 'nhi', 'hai', ':(']",0
i really can't fall back asleep :(,"['realli', ""can't"", 'fall', 'back', 'asleep', ':(']",0
@DeeJ_BNG I appreciate the weekly update but more weapons than ever before are on the way? we have nowhere to put the one we already own :(,"['appreci', 'weekli', 'updat', 'weapon', 'ever', 'way', 'nowher', 'put', 'one', 'alreadi', ':(']",0
Please Pray for my friend Bilal Ashraf his in ICU :( http://t.co/oUtwk8ON6O,"['pleas', 'pray', 'friend', 'bilal', 'ashraf', 'icu', ':(']",0
"@AireyFlamsteed [ also .... I Kath'd you earlier, you never responded :( ]","['also', '...', ""kath'd"", 'earlier', 'never', 'respond', ':(']",0
"@Jurisprude1 Then about six months ago, bottom jaw, second tooth from the back broke a quarter... on all things, chewing gum! :(","['six', 'month', 'ago', 'bottom', 'jaw', 'second', 'tooth', 'back', 'broke', 'quarter', '...', 'thing', 'chew', 'gum', ':(']",0
Missin my homeslice on her bday :(( &lt;/333 @wraithmedia http://t.co/1J3qYUTTqG,"['missin', 'homeslic', 'bday', ':(', '</3', '33']",0
@Mars_Sum41 noooo :( goodbye fun driving,"['nooo', ':(', 'goodby', 'fun', 'drive']",0
"Valentine et al found r'ships btwn homo/biphobic comments &amp; certain disciplines - incl. European langs, lit, education :( #fresherstofinals","['valentin', 'et', 'al', 'found', ""r'ship"", 'btwn', 'homo', 'biphob', 'comment', 'certain', 'disciplin', 'incl', 'european', 'lang', 'lit', 'educ', ':(', 'fresherstofin']",0
@woIfgaang it's the story of our life :( haha look who's talking,"['stori', 'life', ':(', 'haha', 'look', ""who'"", 'talk']",0
@catasrtophe awww i miss you too i swear but Twitter these days are truly boring so i rather watch movies and football :(,"['awww', 'miss', 'swear', 'twitter', 'day', 'truli', 'bore', 'rather', 'watch', 'movi', 'footbal', ':(']",0
I need relax.:-( ...#lungomare #Pesaro #giachietittiwedding #igersoftheday #summertime #summer… https://t.co/IHFceHoxl3,"['need', 'relax', ':-(', '...', 'lungomar', 'pesaro', 'giachietittiwed', 'igersoftheday', 'summertim', 'summer', '…']",0
all of my favourite people deactivate :(,"['favourit', 'peopl', 'deactiv', ':(']",0
New shoes please :(,"['new', 'shoe', 'pleas', ':(']",0
"I would entertain such tbh ""@ImKhweziN: ""Hey, remember me?"" typa weather :(""","['would', 'entertain', 'tbh', 'hey', 'rememb', 'typa', 'weather', ':(']",0
@ayyedolans DO U HAVE GRAY'S FOLLOWK?!! OMG ITS TOO HARD these DAYS U KNOW :(:(,"['u', ""gray'"", 'followk', 'omg', 'hard', 'day', 'u', 'know', ':(', ':(']",0
Feel sick :(,"['feel', 'sick', ':(']",0
@ZombieHam There are a lot of good comics events but they all seem to be for kids :( [part of the Schools program],"['lot', 'good', 'comic', 'event', 'seem', 'kid', ':(', 'part', 'school', 'program']",0
